"8801","3:47:24"
"8802","3:50:43"
"8803","3:25:52"
"8804","3:22:26"
"8805","3:30:50"
"8806","3:46:22"
"8807","4:32:43"
"8808","4:11:48"
"8809","4:25:29"
"8810","4:06:48"
"8811","3:29:37"
"8812","3:17:25"
"8813","3:07:04"
"8814","5:05:13"
"8815","3:12:34"
"8816","3:44:51"
"8817","3:41:27"
"8818","3:36:28"
"8819","3:46:32"
"8820","4:18:24"
"8821","4:07:36"
"8822","3:45:47"
"8823","3:19:45"
"8824","3:35:00"
"8825","2:55:26"
"8826","3:21:25"
"8827","3:23:27"
"8828","4:00:17"
"8829","3:36:33"
"8830","3:28:53"
"8831","3:16:50"
"8832","3:56:05"
"8833","3:27:41"
"8834","4:14:09"
"8835","4:08:41"
"8836","4:04:21"
"8837","3:23:01"
"8838","3:58:01"
"8839","4:41:17"
"8840","3:58:22"
"8841","3:42:37"
"8842","3:21:00"
"8843","3:44:03"
"8844","3:33:03"
"8845","4:13:07"
"8846","3:30:54"
"8847","4:03:34"
"8848","4:56:55"
"8849","3:50:14"
"8850","3:29:54"
"8851","3:41:21"
"8852","4:04:43"
"8853","3:50:57"
"8854","3:01:45"
"8855","3:27:01"
"8856","3:18:28"
"8857","4:16:05"
"8858","3:17:23"
"8859","4:28:40"
"8860","4:05:51"
"8861","4:01:01"
"8862","3:44:16"
"8863","3:06:18"
"8864","3:42:46"
"8865","5:27:56"
"8866","4:16:23"
"8867","4:00:48"
"8868","3:32:00"
"8869","3:36:41"
"8870","3:34:39"
"8871","4:05:21"
"8872","4:06:02"
"8873","4:45:04"
"8874","3:21:31"
"8875","4:08:30"
"8876","4:21:48"
"8877","3:06:01"
"8878","5:02:37"
"8879","3:44:57"
"8880","4:52:40"
"8881","4:11:22"
"8882","3:14:57"
"8883","4:04:15"
"8884","3:05:16"
"8885","4:11:22"
"8886","3:50:50"
"8887","4:39:38"
"8888","3:22:40"
"8889","3:30:18"
"8890","3:53:26"
"8891","3:40:30"
"8892","3:47:01"
"8893","3:58:41"
"8894","3:21:43"
"8895","3:36:14"
"8896","4:30:40"
"8897","4:40:39"
"8898","3:41:08"
"8899","4:38:14"
"8900","3:39:52"
"8901","3:44:36"
"8902","4:06:16"
"8903","3:51:48"
"8904","3:44:19"
"8905","3:21:53"
"8906","3:29:54"
"8907","4:27:46"
"8908","3:43:12"
"8909","4:10:22"
"8910","4:20:49"
"8911","3:25:43"
"8912","3:29:31"
"8913","3:48:45"
"8914","3:19:57"
"8915","3:39:15"
"8916","3:44:30"
"8917","3:53:11"
"8918","3:43:39"
"8919","3:53:18"
"8920","3:53:57"
"8921","3:19:29"
"8922","3:45:03"
"8923","3:25:47"
"8924","3:41:30"
"8925","3:29:13"
"8926","3:23:03"
"8927","3:55:24"
"8928","3:26:40"
"8929","4:33:54"
"8930","4:06:55"
"8931","4:22:00"
"8932","4:22:11"
"8933","3:47:36"
"8934","4:01:05"
"8935","3:44:53"
"8936","4:52:18"
"8937","4:53:34"
"8938","3:11:45"
"8939","3:03:45"
"8940","3:16:43"
"8941","4:17:32"
"8942","4:44:12"
"8943","3:55:26"
"8944","3:20:00"
"8945","4:04:30"
"8946","3:47:58"
"8947","4:05:46"
"8948","3:15:17"
"8949","3:22:41"
"8950","3:45:43"
"8951","4:05:48"
"8952","4:22:07"
"8953","3:54:55"
"8954","3:44:09"
"8955","3:49:34"
"8956","3:32:12"
"8957","4:20:05"
"8958","3:32:39"
"8959","4:16:19"
"8960","3:58:06"
"8961","3:15:15"
"8962","4:57:10"
"8963","3:47:50"
"8964","3:11:06"
"8965","4:05:20"
"8966","3:40:53"
"8967","3:42:51"
"8968","3:46:06"
"8969","3:46:29"
"8970","3:23:24"
"8971","3:43:22"
"8972","3:54:35"
"8973","2:56:18"
"8974","3:43:54"
"8975","3:36:38"
"8976","3:06:12"
"8977","4:34:03"
"8978","4:30:07"
"8979","3:34:27"
"8980","3:27:18"
"8981","4:19:47"
"8982","3:58:37"
"8983","3:24:16"
"8984","3:24:44"
"8985","5:20:50"
"8986","4:45:55"
"8987","3:59:32"
"8988","3:28:49"
"8989","4:03:11"
"8990","3:53:14"
"8991","3:59:23"
"8992","3:35:21"
"8993","4:50:27"
"8994","4:24:08"
"8995","3:41:33"
"8996","3:47:20"
"8997","4:02:26"
"8998","3:25:43"
"8999","3:14:43"
"9000","2:51:21"
"9001","4:11:09"
"9002","4:16:34"
"9003","3:40:28"
"9004","3:30:13"
"9005","3:19:50"
"9006","4:48:51"
"9007","3:51:32"
"9008","3:29:25"
"9009","3:42:37"
"9010","3:08:20"
"9011","3:34:07"
"9012","3:21:34"
"9013","3:17:43"
"9014","4:19:32"
"9015","3:34:12"
"9016","3:29:43"
"9017","3:56:47"
"9018","3:07:05"
"9019","4:10:53"
"9020","3:18:57"
"9021","4:22:54"
"9022","5:14:13"
"9023","3:27:29"
"9024","3:13:00"
"9025","3:56:04"
"9026","3:57:27"
"9027","4:44:30"
"9028","3:41:49"
"9029","3:06:19"
"9030","4:06:48"
"9031","3:21:18"
"9032","2:59:32"
"9033","4:03:19"
"9034","3:55:02"
"9035","4:06:08"
"9036","3:21:39"
"9037","4:01:10"
"9038","3:59:06"
"9039","4:31:36"
"9040","3:11:17"
"9041","4:24:26"
"9042","3:00:48"
"9043","4:16:16"
"9044","4:02:52"
"9045","4:10:51"
"9046","4:56:27"
"9047","3:49:22"
"9048","2:52:23"
"9049","3:48:43"
"9050","3:52:47"
"9051","3:51:59"
"9052","4:18:09"
"9053","3:49:08"
"9054","3:43:43"
"9055","4:07:23"
"9056","3:14:25"
"9057","3:24:47"
"9058","3:59:10"
"9059","3:47:53"
"9060","5:04:04"
"9061","3:56:40"
"9062","3:44:34"
"9063","3:43:30"
"9064","4:04:38"
"9065","3:22:33"
"9066","3:26:12"
"9067","3:29:46"
"9068","4:08:04"
"9069","3:34:42"
"9070","3:45:59"
"9071","3:36:49"
"9072","4:07:51"
"9073","4:23:29"
"9074","5:00:17"
"9075","4:01:35"
"9076","3:31:43"
"9077","3:30:50"
"9078","4:10:47"
"9079","4:13:04"
"9080","5:11:38"
"9081","3:01:56"
"9082","3:40:19"
"9083","3:07:29"
"9084","4:01:53"
"9085","3:45:24"
"9086","3:40:14"
"9087","4:23:06"
"9088","3:02:40"
"9089","3:25:08"
"9090","3:16:37"
"9091","3:26:14"
"9092","3:29:36"
"9093","4:15:36"
"9094","3:03:57"
"9095","3:32:41"
"9096","3:00:40"
"9097","4:32:27"
"9098","5:14:17"
"9099","3:39:21"
"9100","3:12:24"
"9101","3:12:28"
"9102","3:44:50"
"9103","4:00:01"
"9104","3:54:34"
"9105","3:48:31"
"9106","3:18:58"
"9107","3:32:02"
"9108","4:13:27"
"9109","4:11:27"
"9110","3:57:11"
"9111","3:51:51"
"9112","4:13:06"
"9113","3:10:56"
"9114","3:47:28"
"9115","2:55:35"
"9116","4:06:32"
"9117","3:28:37"
"9118","3:31:17"
"9119","3:26:12"
"9120","3:22:18"
"9121","3:32:17"
"9122","3:50:38"
"9123","3:51:29"
"9124","4:02:13"
"9125","3:02:27"
"9126","2:56:02"
"9127","3:39:55"
"9128","4:09:34"
"9129","4:31:48"
"9130","4:58:43"
"9131","5:03:01"
"9132","4:11:33"
"9133","4:13:12"
"9134","3:37:02"
"9135","3:16:42"
"9136","3:50:18"
"9137","3:16:38"
"9138","3:03:30"
"9139","4:32:51"
"9140","3:44:35"
"9141","4:12:00"
"9142","3:33:48"
"9143","3:20:54"
"9144","3:47:13"
"9145","4:54:12"
"9146","3:34:58"
"9147","3:41:09"
"9148","3:48:04"
"9149","3:31:38"
"9150","4:06:50"
"9151","4:17:22"
"9152","4:27:23"
"9153","3:27:32"
"9154","3:51:50"
"9155","3:46:26"
"9156","4:16:48"
"9157","3:37:12"
"9158","3:43:37"
"9159","3:22:04"
"9160","3:49:38"
"9161","3:40:02"
"9162","3:02:53"
"9163","3:57:39"
"9164","3:21:03"
"9165","3:41:43"
"9166","3:59:48"
"9167","3:53:21"
"9168","3:45:29"
"9169","3:16:20"
"9170","4:44:41"
"9171","4:21:41"
"9172","3:43:40"
"9173","3:07:36"
"9174","3:41:22"
"9175","3:40:06"
"9176","4:13:25"
"9177","4:22:21"
"9178","3:45:36"
"9179","2:39:51"
"9180","3:57:42"
"9181","3:18:05"
"9182","3:41:10"
"9183","4:21:37"
"9184","3:17:59"
"9185","3:39:23"
"9186","3:44:32"
"9187","2:53:32"
"9188","4:19:20"
"9189","3:18:02"
"9190","3:21:50"
"9191","4:23:54"
"9192","4:52:14"
"9193","3:10:20"
"9194","5:01:38"
"9195","3:10:00"
"9196","3:04:14"
"9197","3:46:53"
"9198","4:18:36"
"9199","3:23:51"
"9200","3:41:40"
"9201","3:35:08"
"9202","3:08:47"
"9203","3:41:17"
"9204","5:14:59"
"9205","4:34:44"
"9206","4:29:55"
"9207","4:03:13"
"9208","3:48:46"
"9209","3:50:10"
"9210","4:17:03"
"9211","4:32:03"
"9212","3:09:44"
"9213","3:21:21"
"9214","3:25:32"
"9215","3:53:38"
"9216","3:40:13"
"9217","3:49:36"
"9218","4:09:13"
"9219","4:04:39"
"9220","3:08:08"
"9221","4:40:55"
"9222","3:49:13"
"9223","3:19:14"
"9224","3:28:04"
"9225","3:26:20"
"9226","4:24:08"
"9227","3:02:40"
"9228","3:25:45"
"9229","3:28:17"
"9230","4:27:46"
"9231","4:00:38"
"9232","3:16:42"
"9233","4:13:35"
"9234","3:42:39"
"9235","3:44:20"
"9236","3:48:15"
"9237","4:03:02"
"9238","3:26:21"
"9239","4:06:50"
"9240","3:18:06"
"9241","4:13:45"
"9242","3:26:50"
"9243","3:54:45"
"9244","4:12:06"
"9245","3:28:28"
"9246","3:29:50"
"9247","4:11:22"
"9248","4:02:42"
"9249","4:08:01"
"9250","3:25:21"
"9251","3:48:26"
"9252","3:47:39"
"9253","3:58:40"
"9254","3:38:55"
"9255","3:50:16"
"9256","3:19:51"
"9257","3:37:16"
"9258","3:38:52"
"9259","3:46:39"
"9260","3:20:59"
"9261","3:31:56"
"9262","3:49:51"
"9263","4:25:57"
"9264","4:16:59"
"9265","4:03:18"
"9266","3:46:32"
"9267","3:44:11"
"9268","4:14:02"
"9269","4:58:41"
"9270","4:17:42"
"9271","3:56:20"
"9272","4:09:17"
"9273","4:02:18"
"9274","4:11:06"
"9275","3:44:05"
"9276","4:15:13"
"9277","4:07:36"
"9278","4:17:28"
"9279","3:48:59"
"9280","4:38:57"
"9281","3:49:51"
"9282","3:28:00"
"9283","3:57:05"
"9284","3:59:36"
"9285","3:31:47"
"9286","3:41:48"
"9287","4:11:25"
"9288","4:10:32"
"9289","3:57:52"
"9290","4:07:01"
"9291","3:42:27"
"9292","3:36:04"
"9293","3:48:57"
"9294","4:09:09"
"9295","3:43:55"
"9296","3:30:27"
"9297","2:59:58"
"9298","3:20:57"
"9299","4:23:09"
"9300","3:29:40"
"9301","3:51:29"
"9302","3:35:20"
"9303","3:34:16"
"9304","3:41:40"
"9305","2:58:56"
"9306","4:25:52"
"9307","4:07:52"
"9308","4:44:19"
"9309","4:30:37"
"9310","3:08:52"
"9311","3:50:15"
"9312","3:45:19"
"9313","3:18:07"
"9314","3:21:29"
"9315","3:35:01"
"9316","3:44:46"
"9317","3:01:46"
"9318","4:12:30"
"9319","3:45:40"
"9320","3:07:18"
"9321","2:55:30"
"9322","3:12:52"
"9323","3:54:54"
"9324","4:29:32"
"9325","3:56:38"
"9326","4:38:14"
"9327","4:14:52"
"9328","3:57:06"
"9329","4:11:42"
"9330","3:20:51"
"9331","3:27:38"
"9332","3:14:08"
"9333","3:21:42"
"9334","5:29:42"
"9335","4:00:29"
"9336","3:51:51"
"9337","3:51:46"
"9338","3:56:22"
"9339","4:18:42"
"9340","3:23:14"
"9341","3:25:21"
"9342","3:59:51"
"9343","4:14:16"
"9344","3:52:55"
"9345","4:51:14"
"9346","3:53:41"
"9347","3:32:34"
"9348","3:42:09"
"9349","3:50:33"
"9350","5:07:31"
"9351","3:38:12"
"9352","3:55:14"
"9353","5:01:25"
"9354","3:22:23"
"9355","3:51:39"
"9356","3:20:36"
"9357","3:22:53"
"9358","3:42:13"
"9359","4:12:35"
"9360","4:43:16"
"9361","4:28:53"
"9362","4:11:37"
"9363","4:01:20"
"9364","4:16:18"
"9365","4:09:46"
"9366","4:35:51"
"9367","4:01:33"
"9368","4:21:23"
"9369","4:38:16"
"9370","3:47:57"
"9371","3:51:38"
"9372","3:23:28"
"9373","4:34:42"
"9374","4:12:07"
"9375","4:09:21"
"9376","4:22:26"
"9377","4:51:04"
"9378","3:33:00"
"9379","4:41:01"
"9380","3:39:35"
"9381","3:48:52"
"9382","4:30:13"
"9383","3:27:43"
"9384","3:13:43"
"9385","4:23:34"
"9386","4:16:21"
"9387","4:45:27"
"9388","3:15:42"
"9389","3:46:02"
"9390","3:23:02"
"9391","3:47:33"
"9392","3:32:11"
"9393","4:17:51"
"9394","4:04:11"
"9395","3:48:28"
"9396","4:11:48"
"9397","4:17:25"
"9398","3:23:27"
"9399","3:38:56"
"9400","3:24:15"
"9401","6:42:28"
"9402","3:55:46"
"9403","2:59:34"
"9404","3:51:17"
"9405","3:31:34"
"9406","3:12:27"
"9407","3:26:06"
"9408","3:52:53"
"9409","3:54:30"
"9410","4:04:50"
"9411","3:23:05"
"9412","3:34:59"
"9413","3:30:00"
"9414","3:32:18"
"9415","3:35:26"
"9416","3:24:00"
"9417","3:51:22"
"9418","3:40:25"
"9419","3:20:03"
"9420","3:44:44"
"9421","3:38:07"
"9422","3:57:46"
"9423","3:54:48"
"9424","2:48:11"
"9425","3:53:29"
"9426","3:21:05"
"9427","4:13:48"
"9428","4:34:36"
"9429","4:01:55"
"9430","3:40:12"
"9431","4:14:58"
"9432","3:58:13"
"9433","3:28:23"
"9434","4:27:50"
"9435","3:44:54"
"9436","3:12:35"
"9437","3:39:42"
"9438","4:11:26"
"9439","4:22:09"
"9440","4:04:38"
"9441","3:58:05"
"9442","4:00:29"
"9443","4:19:32"
"9444","3:17:33"
"9445","4:13:30"
"9446","4:24:35"
"9447","4:09:28"
"9448","3:28:43"
"9449","4:19:18"
"9450","4:40:16"
"9451","3:23:06"
"9452","4:18:38"
"9453","4:29:27"
"9454","3:41:38"
"9455","4:01:37"
"9456","5:12:08"
"9457","3:14:08"
"9458","4:10:46"
"9459","3:46:37"
"9460","4:31:04"
"9461","3:27:30"
"9462","3:42:05"
"9463","4:03:39"
"9464","3:32:12"
"9465","3:38:04"
"9466","3:33:03"
"9467","4:10:07"
"9468","4:32:10"
"9469","4:00:57"
"9470","3:02:27"
"9471","4:00:56"
"9472","3:37:34"
"9473","4:19:13"
"9474","4:16:17"
"9475","4:35:38"
"9476","3:34:55"
"9477","4:04:09"
"9478","3:52:02"
"9479","3:29:34"
"9480","4:43:13"
"9481","4:13:01"
"9482","3:39:34"
"9483","4:15:10"
"9484","3:38:16"
"9485","4:11:25"
"9486","4:21:09"
"9487","3:17:51"
"9488","3:43:31"
"9489","3:25:12"
"9490","3:42:49"
"9491","3:33:44"
"9492","3:25:59"
"9493","3:10:18"
"9494","3:33:04"
"9495","3:17:32"
"9496","3:25:30"
"9497","3:52:59"
"9498","3:42:07"
"9499","5:23:10"
"9500","3:59:58"
"9501","3:40:04"
"9502","3:40:07"
"9503","3:46:53"
"9504","3:53:26"
"9505","3:42:09"
"9506","3:46:36"
"9507","4:18:46"
"9508","6:08:28"
"9509","3:08:05"
"9510","3:52:36"
"9511","3:00:23"
"9512","3:33:30"
"9513","4:04:59"
"9514","4:44:28"
"9515","3:51:15"
"9516","3:03:01"
"9517","4:50:04"
"9518","4:33:48"
"9519","4:17:43"
"9520","3:03:19"
"9521","3:54:08"
"9522","3:20:19"
"9523","5:46:25"
"9524","4:10:14"
"9525","4:10:33"
"9526","4:06:05"
"9527","3:23:08"
"9528","5:13:18"
"9529","4:40:54"
"9530","3:38:53"
"9531","4:01:11"
"9532","4:19:08"
"9533","4:29:00"
"9534","3:33:15"
"9535","5:24:18"
"9536","4:00:50"
"9537","3:19:25"
"9538","3:38:11"
"9539","3:51:15"
"9540","3:51:08"
"9541","4:34:25"
"9542","3:33:50"
"9543","3:26:28"
"9544","3:48:35"
"9545","4:32:34"
"9546","3:07:44"
"9547","3:10:53"
"9548","3:47:37"
"9549","3:12:00"
"9550","4:17:55"
"9551","4:20:02"
"9552","4:08:06"
"9553","3:39:18"
"9554","4:00:04"
"9555","3:44:04"
"9556","3:24:35"
"9557","3:26:40"
"9558","4:07:48"
"9559","4:02:07"
"9560","3:15:32"
"9561","4:25:50"
"9562","4:36:29"
"9563","4:16:14"
"9564","4:12:33"
"9565","4:35:34"
"9566","4:47:38"
"9567","3:56:33"
"9568","3:48:08"
"9569","4:05:22"
"9570","4:14:20"
"9571","4:12:06"
"9572","4:25:41"
"9573","3:12:19"
"9574","3:42:41"
"9575","3:42:24"
"9576","3:39:00"
"9577","3:36:10"
"9578","3:42:37"
"9579","3:52:38"
"9580","3:58:01"
"9581","3:22:31"
"9582","3:16:35"
"9583","4:07:12"
"9584","4:26:10"
"9585","4:25:32"
"9586","3:17:21"
"9587","4:31:47"
"9588","3:29:28"
"9589","3:31:06"
"9590","4:12:54"
"9591","4:43:22"
"9592","3:26:56"
"9593","5:01:24"
"9594","4:21:00"
"9595","3:44:10"
"9596","3:21:16"
"9597","3:33:17"
"9598","3:35:48"
"9599","3:54:51"
"9600","3:05:30"
"9601","4:02:06"
"9602","3:36:32"
"9603","4:54:17"
"9604","4:16:29"
"9605","3:23:54"
"9606","3:25:43"
"9607","3:33:58"
"9608","4:13:26"
"9609","4:02:03"
"9610","3:40:31"
"9611","3:39:33"
"9612","4:01:58"
"9613","4:22:57"
"9614","3:33:48"
"9615","3:58:08"
"9616","3:31:16"
"9617","4:01:44"
"9618","3:34:45"
"9619","4:04:58"
"9620","3:56:49"
"9621","4:45:56"
"9622","3:32:10"
"9623","4:04:39"
"9624","3:47:35"
"9625","3:48:31"
"9626","3:36:34"
"9627","3:44:38"
"9628","3:58:14"
"9629","3:28:43"
"9630","2:48:37"
"9631","3:52:48"
"9632","3:47:57"
"9633","4:18:26"
"9634","4:11:27"
"9635","4:41:34"
"9636","3:48:26"
"9637","3:46:13"
"9638","3:12:00"
"9639","3:16:55"
"9640","3:42:01"
"9641","3:49:20"
"9642","3:42:43"
"9643","4:16:41"
"9644","3:42:02"
"9645","3:51:00"
"9646","3:00:30"
"9647","3:43:58"
"9648","3:31:03"
"9649","4:04:06"
"9650","3:07:19"
"9651","4:01:28"
"9652","3:49:33"
"9653","3:49:38"
"9654","3:46:29"
"9655","3:52:29"
"9656","3:36:24"
"9657","3:57:37"
"9658","4:02:04"
"9659","3:52:03"
"9660","4:09:23"
"9661","4:38:50"
"9662","3:35:43"
"9663","4:47:19"
"9664","4:47:42"
"9665","4:15:26"
"9666","4:50:15"
"9667","5:33:59"
"9668","3:28:43"
"9669","4:38:34"
"9670","3:50:45"
"9671","3:59:29"
"9672","4:10:49"
"9673","3:56:47"
"9674","4:31:56"
"9675","4:02:02"
"9676","3:15:13"
"9677","3:17:47"
"9678","3:03:31"
"9679","3:40:09"
"9680","4:19:38"
"9681","3:21:01"
"9682","3:28:04"
"9683","3:42:26"
"9684","3:23:40"
"9685","3:46:31"
"9686","4:38:58"
"9687","3:29:18"
"9688","4:58:15"
"9689","3:28:33"
"9690","3:52:26"
"9691","4:22:49"
"9692","3:40:48"
"9693","2:51:00"
"9694","4:07:22"
"9695","4:02:08"
"9696","3:30:27"
"9697","3:32:55"
"9698","4:55:20"
"9699","3:38:44"
"9700","3:26:44"
"9701","3:58:30"
"9702","4:02:00"
"9703","3:39:29"
"9704","4:54:55"
"9705","4:05:57"
"9706","3:32:30"
"9707","4:05:21"
"9708","3:15:51"
"9709","3:46:53"
"9710","3:36:08"
"9711","4:27:15"
"9712","3:54:26"
"9713","4:15:06"
"9714","3:38:46"
"9715","3:00:24"
"9716","2:50:15"
"9717","3:22:36"
"9718","3:19:36"
"9719","3:38:52"
"9720","3:23:56"
"9721","3:56:26"
"9722","3:37:17"
"9723","4:05:30"
"9724","3:36:28"
"9725","3:22:03"
"9726","3:35:31"
"9727","5:23:43"
"9728","4:00:19"
"9729","3:26:13"
"9730","3:41:43"
"9731","3:25:16"
"9732","3:37:44"
"9733","4:35:38"
"9734","4:25:54"
"9735","3:14:06"
"9736","4:02:16"
"9737","4:25:15"
"9738","3:49:50"
"9739","3:25:54"
"9740","3:19:40"
"9741","3:30:08"
"9742","3:48:56"
"9743","3:31:31"
"9744","3:58:50"
"9745","3:47:07"
"9746","4:03:34"
"9747","3:10:29"
"9748","3:57:15"
"9749","2:57:06"
"9750","4:13:39"
"9751","3:51:39"
"9752","4:25:24"
"9753","3:44:06"
"9754","3:08:01"
"9755","3:22:29"
"9756","3:17:36"
"9757","3:50:10"
"9758","3:50:12"
"9759","3:47:13"
"9760","3:22:17"
"9761","3:05:22"
"9762","3:30:21"
"9763","3:32:45"
"9764","3:44:33"
"9765","3:55:55"
"9766","3:16:06"
"9767","4:01:26"
"9768","3:23:32"
"9769","3:30:33"
"9770","3:51:02"
"9771","3:52:24"
"9772","4:00:19"
"9773","3:26:02"
"9774","5:03:18"
"9775","3:57:25"
"9776","3:31:36"
"9777","3:42:49"
"9778","3:47:19"
"9779","4:38:05"
"9780","3:59:01"
"9781","3:38:27"
"9782","4:18:53"
"9783","3:45:45"
"9784","3:54:13"
"9785","3:49:28"
"9786","3:12:17"
"9787","3:34:22"
"9788","3:07:54"
"9789","3:50:14"
"9790","3:56:31"
"9791","3:35:08"
"9792","3:27:36"
"9793","5:02:11"
"9794","3:49:45"
"9795","3:52:46"
"9796","3:38:06"
"9797","3:46:44"
"9798","3:13:14"
"9799","3:48:56"
"9800","5:12:45"
"9801","3:49:33"
"9802","4:17:17"
"9803","4:23:28"
"9804","3:33:14"
"9805","3:48:31"
"9806","3:57:48"
"9807","3:55:51"
"9808","4:01:18"
"9809","3:53:25"
"9810","3:21:32"
"9811","3:46:22"
"9812","4:21:55"
"9813","3:29:46"
"9814","3:31:59"
"9815","4:19:48"
"9816","4:14:50"
"9817","3:26:25"
"9818","3:45:47"
"9819","3:47:18"
"9820","3:41:45"
"9821","3:56:33"
"9822","3:15:08"
"9823","3:29:15"
"9824","3:25:11"
"9825","4:12:15"
"9826","4:34:37"
"9827","3:31:32"
"9828","4:12:56"
"9829","4:48:19"
"9830","4:20:51"
"9831","3:34:47"
"9832","3:56:11"
"9833","3:53:48"
"9834","3:09:14"
"9835","3:46:19"
"9836","4:13:42"
"9837","3:30:37"
"9838","3:39:07"
"9839","3:29:54"
"9840","3:39:11"
"9841","3:41:25"
"9842","3:24:04"
"9843","4:38:34"
"9844","5:07:21"
"9845","4:30:39"
"9846","4:12:34"
"9847","5:10:00"
"9848","3:57:32"
"9849","4:00:49"
"9850","3:24:11"
"9851","4:15:26"
"9852","3:23:16"
"9853","4:08:25"
"9854","4:13:55"
"9855","4:13:57"
"9856","3:24:46"
"9857","4:09:55"
"9858","3:56:18"
"9859","3:52:07"
"9860","3:26:56"
"9861","3:46:31"
"9862","3:52:13"
"9863","3:37:52"
"9864","4:37:22"
"9865","3:26:54"
"9866","4:47:13"
"9867","3:49:36"
"9868","3:48:04"
"9869","3:38:44"
"9870","4:01:05"
"9871","4:26:17"
"9872","3:45:10"
"9873","4:20:28"
"9874","3:50:35"
"9875","3:52:28"
"9876","3:50:49"
"9877","5:05:59"
"9878","4:08:43"
"9879","4:08:10"
"9880","3:23:47"
"9881","3:58:50"
"9882","4:00:40"
"9883","3:12:44"
"9884","3:40:26"
"9885","4:12:31"
"9886","3:44:28"
"9887","3:22:15"
"9888","3:59:49"
"9889","5:06:35"
"9890","3:53:50"
"9891","3:37:21"
"9892","3:53:23"
"9893","4:28:24"
"9894","3:47:59"
"9895","3:35:05"
"9896","4:16:18"
"9897","4:13:42"
"9898","3:29:05"
"9899","3:28:47"
"9900","3:24:34"
"9901","4:05:09"
"9902","3:58:50"
"9903","3:53:32"
"9904","4:04:09"
"9905","4:32:45"
"9906","3:07:33"
"9907","3:48:02"
"9908","4:05:39"
"9909","3:49:47"
"9910","4:27:50"
"9911","3:47:13"
"9912","3:13:49"
"9913","4:59:50"
"9914","3:19:50"
"9915","4:10:04"
"9916","4:13:59"
"9917","3:15:30"
"9918","4:35:38"
"9919","3:30:11"
"9920","4:04:29"
"9921","3:50:04"
"9922","3:54:21"
"9923","3:38:21"
"9924","3:48:22"
"9925","4:07:04"
"9926","3:21:49"
"9927","4:14:05"
"9928","3:38:10"
"9929","4:57:56"
"9930","3:36:23"
"9931","3:48:46"
"9932","4:01:47"
"9933","3:27:25"
"9934","3:40:26"
"9935","3:10:33"
"9936","3:45:29"
"9937","5:15:21"
"9938","4:42:03"
"9939","4:08:24"
"9940","4:19:58"
"9941","3:42:00"
"9942","3:36:52"
"9943","3:15:44"
"9944","3:48:46"
"9945","3:42:44"
"9946","5:12:27"
"9947","3:22:44"
"9948","3:27:06"
"9949","5:03:07"
"9950","4:21:54"
"9951","3:07:41"
"9952","3:35:18"
"9953","3:49:13"
"9954","5:04:29"
"9955","3:10:27"
"9956","3:22:31"
"9957","3:07:37"
"9958","4:42:48"
"9959","3:26:45"
"9960","4:08:57"
"9961","2:48:25"
"9962","4:44:17"
"9963","3:45:05"
"9964","3:34:08"
"9965","3:41:05"
"9966","3:33:55"
"9967","3:30:09"
"9968","3:24:34"
"9969","3:26:30"
"9970","3:24:14"
"9971","2:54:08"
"9972","4:00:29"
"9973","3:55:10"
"9974","3:37:02"
"9975","3:26:15"
"9976","4:35:24"
"9977","3:25:58"
"9978","4:22:21"
"9979","3:57:43"
"9980","3:33:53"
"9981","3:25:01"
"9982","3:30:39"
"9983","3:33:55"
"9984","3:38:38"
"9985","3:49:35"
"9986","4:03:25"
"9987","3:50:35"
"9988","3:28:54"
"9989","3:46:37"
"9990","3:35:48"
"9991","3:29:19"
"9992","3:23:18"
"9993","3:47:18"
"9994","3:53:57"
"9995","3:44:03"
"9996","3:36:05"
"9997","4:21:04"
"9998","3:07:41"
"9999","3:55:29"
"10000","3:36:55"
"10001","4:14:44"
"10002","4:22:04"
"10003","3:22:09"
"10004","3:21:59"
"10005","4:46:33"
"10006","4:54:00"
"10007","4:15:26"
"10008","4:21:08"
"10009","4:39:33"
"10010","3:37:27"
"10011","4:18:35"
"10012","3:58:26"
"10013","3:41:15"
"10014","4:17:22"
"10015","3:40:07"
"10016","3:53:45"
"10017","3:00:30"
"10018","3:51:34"
"10019","4:21:59"
"10020","3:50:59"
"10021","3:32:08"
"10022","3:46:18"
"10023","3:29:25"
"10024","4:38:28"
"10025","3:13:39"
"10026","3:24:18"
"10027","4:39:00"
"10028","5:42:34"
"10029","3:57:36"
"10030","3:53:34"
"10031","3:27:58"
"10032","3:21:48"
"10033","3:15:22"
"10034","4:10:38"
"10035","3:31:55"
"10036","4:05:38"
"10037","3:38:17"
"10038","4:04:46"
"10039","3:38:07"
"10040","3:56:48"
"10041","3:35:02"
"10042","3:33:15"
"10043","4:07:14"
"10044","3:17:25"
"10045","3:23:19"
"10046","3:18:23"
"10047","3:54:23"
"10048","3:22:32"
"10049","3:43:00"
"10050","4:31:21"
"10051","3:35:53"
"10052","3:15:06"
"10053","4:44:23"
"10054","3:42:00"
"10055","3:47:19"
"10056","3:00:00"
"10057","3:16:00"
"10058","3:21:36"
"10059","3:34:27"
"10060","3:26:34"
"10061","3:32:12"
"10062","3:31:20"
"10063","3:00:18"
"10064","3:50:55"
"10065","3:39:44"
"10066","3:41:11"
"10067","3:55:03"
"10068","3:40:03"
"10069","3:26:47"
"10070","3:23:27"
"10071","3:30:03"
"10072","3:38:04"
